Game Number,Winner,Pot Size,Number of Players
9520,Agent 71463,106086.25185599999,10
9521,Agent 71451,120440.48000000001,10
9522,Agent 71463,286846.611856,10
9523,Agent 71463,142872.6,10
9524,Agent 71485,214148.96856000007,10
9525,Agent 71485,121103.49137280001,10
9526,Agent 71485,103256.73599999999,10
9527,Agent 71509,178518.298180864,10
9528,Agent 71509,94445.93991151138,10
9529,Agent 71509,112093.60000000002,10
9530,Agent 71509,134022.6098112547,10
9531,Agent 71509,238540.7067772598,10
9532,Agent 71509,146522.40544675212,10
9533,Agent 71553,229276.0,10
9534,Agent 71563,164990.99924748857,10
9535,Agent 71570,138364.12744668932,10
9536,Agent 71553,197719.70274029204,10
9537,Agent 71553,152708.8298493138,10
9538,Agent 71553,122085.42812734931,10
9539,Agent 71597,265139.4841789183,10
9540,Agent 71597,127799.82425561931,10
9541,Agent 71613,144402.7,10
9542,Agent 71620,207926.42577434218,10
9543,Agent 71620,124415.64980420395,10
9544,Agent 71627,103010.2336952401,10
9545,Agent 71638,185124.3936,10
9546,Agent 71644,157289.641984,10
9547,Agent 71654,94456.0,10
9548,Agent 71658,231138.26714816006,10
9549,Agent 71658,99783.23968,10
9550,Agent 71658,142256.9336064,10
9551,Agent 71658,184108.44321280002,10
9552,Agent 71658,352264.1677339648,10
9553,Agent 71658,101641.6,10
9554,Agent 71658,98172.0,10
9555,Agent 71719,214972.36997002288,10
9556,Agent 71726,125939.32000000004,10
9557,Agent 71731,101220.723616,10
9558,Agent 71726,118593.43854064641,10
9559,Agent 71726,106096.67767567359,10
9560,Agent 71752,170982.8150531342,10
9561,Agent 71762,169395.04976477215,10
9562,Agent 71772,110663.58720000001,10
9563,Agent 71772,83343.74225407999,10
9564,Agent 71781,181863.67481167463,10
9565,Agent 71790,227262.21042659163,10
9566,Agent 71790,105855.56077739294,10
9567,Agent 71781,164935.3617759474,10
9568,Agent 71816,103463.68295051443,10
9569,Agent 71816,164355.25285236287,10
9570,Agent 71816,70234.59187921352,10
9571,Agent 71838,223995.8157557039,10
9572,Agent 71847,203712.12537642726,10
9573,Agent 71838,122650.6350887192,10
9574,Agent 71838,98172.0,10
9575,Agent 71870,190203.9314650917,10
9576,Agent 71870,80919.87550240396,10
9577,Agent 71870,134591.558464527,10
9578,Agent 71870,140513.6026180743,10
9579,Agent 71870,131487.65205383662,10
9580,Agent 71870,194414.76413759956,10
9581,Agent 71870,98172.0,10
9582,Agent 71870,249573.37454746285,10
9583,Agent 71870,120897.02632803585,10
9584,Agent 71939,236952.4461786488,10
9585,Agent 71870,254826.1798039197,10
9586,Agent 71950,192012.94034352963,10
9587,Agent 71953,306103.052,10
9588,Agent 71950,196403.42672,10
9589,Agent 71950,144657.18,10
9590,Agent 71981,186457.78,10
9591,Agent 71981,178866.0552,10
9592,Agent 71981,137760.304,10
9593,Agent 71981,162581.55584,10
9594,Agent 71981,199375.75427071998,10
9595,Agent 72024,205414.7748667392,10
9596,Agent 72028,216882.76021321726,10
9597,Agent 72028,112983.19999999998,10
9598,Agent 72049,190676.2,10
9599,Agent 72049,111356.2568,10
9600,Agent 72059,104738.42828538881,10
9601,Agent 72053,117724.98832684598,10
9602,Agent 72070,213612.88587758405,10
9603,Agent 72070,126886.8831334392,10
9604,Agent 72084,103866.63399999999,10
9605,Agent 72070,250993.8664368,10
9606,Agent 72106,179872.8007894656,10
9607,Agent 72111,154933.82958841114,10
9608,Agent 72106,140579.2826030738,9
9609,Agent 72126,123431.09520000001,10
9610,Agent 72106,189062.74774027197,9
9611,Agent 72143,189364.74735520897,10
9612,Agent 72143,138756.4,10
9613,Agent 72143,173458.3398709491,10
9614,Agent 72143,172721.0,10
9615,Agent 72172,448226.6,9
9616,Agent 72172,171768.80000000002,10
9617,Agent 72172,98728.8,9
9618,Agent 72187,511364.93040000007,10
9619,Agent 72187,100813.7078496,10
9620,Agent 72187,187254.6000000001,10
9621,Agent 72187,116446.1,10
9622,Agent 72187,317922.9858719306,10
9623,Agent 72187,104797.19999999998,10
9624,Agent 72241,347809.4970046715,10
9625,Agent 72252,139062.9,10
9626,Agent 72241,216989.8024766736,10
9627,Agent 72241,172449.90692107013,10
9628,Agent 72241,103296.40000000001,10
9629,Agent 72279,369987.26159999997,10
9630,Agent 72286,182448.83712,10
9631,Agent 72286,101724.80000000002,10
9632,Agent 72286,94824.2848,10
9633,Agent 72293,223097.66912000004,10
9634,Agent 72293,108093.6,10
9635,Agent 72293,180676.05644800002,10
9636,Agent 72335,110603.44,10
9637,Agent 72343,170998.593374081,10
9638,Agent 72343,119332.0,10
9639,Agent 72358,125811.64249439971,10
9640,Agent 72363,104502.51599999999,10
9641,Agent 72343,86381.36799999999,10
9642,Agent 72374,108688.63791999998,10
9643,Agent 72384,71068.13610210177,10
9644,Agent 72388,118570.544,10
9645,Agent 72399,168804.45520000003,10
9646,Agent 72404,99746.49021909284,10
9647,Agent 72399,110678.8,10
9648,Agent 72399,104196.0,10
9649,Agent 72399,121130.35095146496,10
9650,Agent 72399,103513.70471883695,10
9651,Agent 72399,81493.34617224809,10
9652,Agent 72451,206162.23511883378,10
9653,Agent 72451,95002.3608417022,10
9654,Agent 72463,56349.83880959999,10
9655,Agent 72469,188844.34216832006,10
9656,Agent 72469,124264.53638028799,10
9657,Agent 72463,111980.76890215902,10
9658,Agent 72469,169893.16092235842,10
9659,Agent 72463,99301.0197820751,10
9660,Agent 72463,227239.22496562294,10
9661,Agent 72463,100900.0,10
9662,Agent 72463,183454.44719012754,10
9663,Agent 72463,167894.6073190719,10
9664,Agent 72463,188318.8,10
9665,Agent 72533,373187.0958157854,10
9666,Agent 72533,237757.65882157235,10
9667,Agent 72552,257182.49200000006,10
9668,Agent 72552,144558.56319999995,10
9669,Agent 72576,163146.40926343165,10
9670,Agent 72580,131003.66239678547,10
9671,Agent 72589,272323.97613425186,10
9672,Agent 72589,155147.8,10
9673,Agent 72611,132806.0,10
9674,Agent 72611,99871.46104,10
9675,Agent 72611,103823.61932730883,10
9676,Agent 72611,127630.5682726052,10
9677,Agent 72639,429898.37416356313,10
9678,Agent 72647,317641.21865724406,10
9679,Agent 72649,195004.00575226816,10
9680,Agent 72647,94838.57798944223,10
9681,Agent 72669,101845.36195852321,10
9682,Agent 72677,111615.4,10
9683,Agent 72678,213475.30899999995,10
9684,Agent 72678,112322.57299999999,10
9685,Agent 72678,191661.47680000003,10
9686,Agent 72678,147619.30032,10
9687,Agent 72678,155047.6,10
9688,Agent 72715,258897.16335157756,10
9689,Agent 72715,100000.0,10
9690,Agent 72732,274928.3145787133,10
9691,Agent 72742,153968.4,10
9692,Agent 72749,89130.85111418364,10
9693,Agent 72756,73913.42656072241,10
9694,Agent 72764,112867.44375405254,10
9695,Agent 72749,95257.71389185378,10
9696,Agent 72777,107958.38147714477,10
9697,Agent 72749,104531.3255134185,10
9698,Agent 72789,93039.47952,10
9699,Agent 72799,100706.54964079999,10
9700,Agent 72806,145245.6,10
9701,Agent 72813,161031.63839999994,10
9702,Agent 72819,152712.8246,10
9703,Agent 72826,134901.27766167995,10
9704,Agent 72826,118802.6,10
9705,Agent 72826,88616.57225858062,10
9706,Agent 72844,128045.30301593989,10
9707,Agent 72848,112036.31069207785,10
9708,Agent 72858,175850.29960000003,10
9709,Agent 72858,101204.0,10
9710,Agent 72871,111405.68141459199,10
9711,Agent 72869,188991.6384597627,10
9712,Agent 72869,97803.30119936,10
9713,Agent 72869,96468.0,10
9714,Agent 72887,146229.96,10
9715,Agent 72887,99161.64815888384,10
9716,Agent 72887,101095.20000000003,10
9717,Agent 72912,156782.26,10
9718,Agent 72912,95785.663192,10
9719,Agent 72938,100803.80857399802,10
9720,Agent 72944,182190.7840000001,10
9721,Agent 72952,162030.40000000002,10
9722,Agent 72957,95277.00258311568,10
9723,Agent 72957,134928.84169047268,10
9724,Agent 72957,193432.43136000002,10
9725,Agent 72979,111421.10439987201,10
9726,Agent 72957,134615.6739103744,10
9727,Agent 72957,95697.0,10
9728,Agent 72957,99684.81280000006,10
9729,Agent 73010,216622.99059200005,10
9730,Agent 73019,164206.063424,10
9731,Agent 73019,126853.568,10
9732,Agent 73022,227528.8432,10
9733,Agent 73022,76453.74041466878,10
9734,Agent 73022,122545.92000000001,10
9735,Agent 73043,146156.8869536293,10
9736,Agent 73043,106434.62714016074,10
9737,Agent 73022,169541.7696894788,10
9738,Agent 73066,163623.17931514853,10
9739,Agent 73066,268829.11508560646,10
9740,Agent 73078,98640.0,10
9741,Agent 73078,160231.3812,10
9742,Agent 73078,246391.0,10
9743,Agent 73110,278023.09172,10
9744,Agent 73110,99958.19622400001,10
9745,Agent 73129,152182.2134976,10
9746,Agent 73137,223529.27698718722,10
9747,Agent 73137,124262.8138076877,10
9748,Agent 73137,172595.4,10
9749,Agent 73137,58242.266,10
9750,Agent 73137,146443.857697,10
9751,Agent 73137,100017.7408,10
9752,Agent 73137,167497.68,10
9753,Agent 73174,206266.2,10
9754,Agent 73174,100185.536,10
9755,Agent 73206,264326.78905026545,10
9756,Agent 73206,106592.80000000002,10
9757,Agent 73221,172160.97030629558,10
9758,Agent 73228,171338.88000000003,10
9759,Agent 73235,125481.27941708868,10
9760,Agent 73235,83381.6882176,10
9761,Agent 73235,27056.56402278399,10
9762,Agent 73245,144301.4496,10
9763,Agent 73245,161529.81503855414,10
9764,Agent 73245,52236.927506970016,10
9765,Agent 73278,280006.30864786834,10
9766,Agent 73245,244618.41605080862,10
9767,Agent 73245,109287.06277052946,10
9768,Agent 73296,129486.8687013047,10
9769,Agent 73296,208456.78301739,10
9770,Agent 73296,129076.22387203401,10
9771,Agent 73296,137838.64,10
9772,Agent 73321,129151.10029459273,10
9773,Agent 73321,212279.44920224976,10
9774,Agent 73339,127503.79999999999,10
9775,Agent 73321,168957.98368,10
9776,Agent 73321,111184.5338144,10
9777,Agent 73321,186500.74568217594,10
9778,Agent 73321,168942.02862977024,10
9779,Agent 73360,230061.06839026685,10
9780,Agent 73392,489031.13707984815,10
9781,Agent 73399,301334.224,10
9782,Agent 73399,150148.8,10
9783,Agent 73399,104560.0,10
9784,Agent 73418,133610.46039999998,10
9785,Agent 73423,135362.5044,10
9786,Agent 73430,171550.22459999996,10
9787,Agent 73440,161566.4057536,10
9788,Agent 73445,246185.60847149053,10
9789,Agent 73446,130552.53564854478,10
9790,Agent 73464,147531.8481446401,10
9791,Agent 73446,112093.60000000002,10
9792,Agent 73478,231805.69743567874,10
9793,Agent 73478,104999.39473527609,10
9794,Agent 73497,127321.49603967788,10
9795,Agent 73497,167287.31092481175,10
9796,Agent 73497,127185.1302545113,10
9797,Agent 73497,96265.52934399997,10
9798,Agent 73517,191731.70165477984,10
9799,Agent 73517,197312.3477424807,10
9800,Agent 73517,102607.8976,10
9801,Agent 73517,159022.13014179422,10
9802,Agent 73517,95628.0,10
9803,Agent 73560,344248.51416874013,10
9804,Agent 73560,98116.2950741607,10
9805,Agent 73563,137702.2552429534,10
9806,Agent 73563,190660.63533463047,10
9807,Agent 73563,345855.4786333239,10
9808,Agent 73596,206514.27375861062,10
9809,Agent 73601,484937.9037500032,10
9810,Agent 73601,104257.173185235,10
9811,Agent 73601,138196.84138673838,10
9812,Agent 73615,219115.50413049848,10
9813,Agent 73615,88597.19107083896,10
9814,Agent 73642,157218.39999999997,10
9815,Agent 73642,95400.0,10
9816,Agent 73642,148547.70216339774,10
9817,Agent 73642,125240.22453246795,10
9818,Agent 73642,133170.30584550538,10
9819,Agent 73669,201697.42663883147,10
9820,Agent 73679,116471.92016695742,10
9821,Agent 73690,108280.2,10
9822,Agent 73695,121669.0432284911,10
9823,Agent 73695,81161.78109435801,10
9824,Agent 73695,127410.756,10
9825,Agent 73721,273208.82592,10
9826,Agent 73721,102870.840864,10
9827,Agent 73737,140192.832146816,10
9828,Agent 73721,156416.93559044093,10
9829,Agent 73750,142717.2594467193,10
9830,Agent 73759,131360.03366289573,10
9831,Agent 73721,179227.57584072358,10
9832,Agent 73773,107136.86130751157,10
9833,Agent 73781,108786.3525560319,10
9834,Agent 73794,146510.0,10
9835,Agent 73781,105315.0935116226,10
9836,Agent 73781,49843.17330951126,10
9837,Agent 73809,267154.5536218641,10
9838,Agent 73809,106050.07534805134,10
9839,Agent 73809,98307.10190080004,10
9840,Agent 73809,11526.947460351994,10
9841,Agent 73826,131661.96766816376,10
9842,Agent 73842,184816.2317630846,10
9843,Agent 73855,123083.70638948947,10
9844,Agent 73856,60726.86714575508,10
9845,Agent 73867,139263.48000000004,10
9846,Agent 73867,106846.18060673121,10
9847,Agent 73881,219349.72854384512,10
9848,Agent 73881,119408.80000000002,10
9849,Agent 73898,188130.0,10
9850,Agent 73898,110108.35553648813,10
9851,Agent 73898,153934.92935679998,10
9852,Agent 73898,133242.09155271677,10
9853,Agent 73898,144105.37127276135,10
9854,Agent 73920,110570.08224389452,10
9855,Agent 73920,175081.58151866856,10
9856,Agent 73920,151392.40000000002,10
9857,Agent 73920,244002.62705262803,10
9858,Agent 73958,248962.83324452088,10
9859,Agent 73958,107520.0,10
9860,Agent 73978,190749.7819869239,10
9861,Agent 73981,250401.12980028795,10
9862,Agent 73978,103316.0,10
9863,Agent 74000,165848.97333198256,10
9864,Agent 74004,196904.35729242564,10
9865,Agent 74015,300798.2458777702,10
9866,Agent 74015,168647.87949159837,10
9867,Agent 74015,180974.77924067213,10
9868,Agent 74015,168033.96157090634,10
9869,Agent 74032,308504.2,10
9870,Agent 74040,325458.2574916581,10
9871,Agent 74051,259636.4216,10
9872,Agent 74051,162025.3934016,10
9873,Agent 74051,239088.64427566846,10
9874,Agent 74051,161785.11313801378,10
9875,Agent 74051,195195.9,10
9876,Agent 74051,109428.0,10
9877,Agent 74099,133037.39936048543,10
9878,Agent 74105,164559.1663259674,10
9879,Agent 74115,127431.9696490607,10
9880,Agent 74122,157503.5,10
9881,Agent 74105,125483.38437053523,10
9882,Agent 74140,100900.0,10
9883,Agent 74148,132327.84704,10
9884,Agent 74156,207760.32,10
9885,Agent 74163,147383.4,10
9886,Agent 74172,186950.34000000003,10
9887,Agent 74163,146982.8560526336,10
9888,Agent 74186,167964.0,10
9889,Agent 74194,90910.0,10
9890,Agent 74186,109991.94231571055,10
9891,Agent 74186,121654.38066436182,10
9892,Agent 74213,260684.00297673678,10
9893,Agent 74186,223225.3373870078,10
9894,Agent 74186,167103.8,10
9895,Agent 74240,203162.20294444944,10
9896,Agent 74248,224756.82416906935,10
9897,Agent 74252,189849.88,10
9898,Agent 74252,150249.44128,10
9899,Agent 74252,141553.401150208,10
9900,Agent 74279,173051.99456380928,10
9901,Agent 74279,114293.70800000004,10
9902,Agent 74288,117835.36703557224,10
9903,Agent 74296,113400.0,10
9904,Agent 74302,97484.91455503998,10
9905,Agent 74288,114960.20215763737,10
9906,Agent 74302,140411.16096718702,10
9907,Agent 74302,112678.84044434826,10
9908,Agent 74302,138609.66862275946,10
9909,Agent 74344,362681.56163087575,10
9910,Agent 74302,274071.9969785254,10
9911,Agent 74354,379717.74,10
9912,Agent 74354,132561.7,10
9913,Agent 74354,142389.51799999998,10
9914,Agent 74384,157246.656,10
9915,Agent 74384,104343.52017599999,10
9916,Agent 74396,125534.39062006398,10
9917,Agent 74396,100209.52500094772,10
9918,Agent 74406,60953.74142943385,10
9919,Agent 74404,154490.71417599998,10
9920,Agent 74404,164289.184,10
9921,Agent 74404,161134.861376,10
9922,Agent 74428,121673.20000000001,10
9923,Agent 74434,219797.1382016,10
9924,Agent 74428,268909.48943872,10
9925,Agent 74428,127045.89512371202,10
9926,Agent 74428,161586.89200000002,10
9927,Agent 74428,239382.54975999997,10
9928,Agent 74428,78977.72512,10
9929,Agent 74487,153661.58,10
9930,Agent 74487,118921.775936,10
9931,Agent 74504,90138.00463039997,10
9932,Agent 74504,41144.948663754534,10
9933,Agent 74504,110105.544,10
9934,Agent 74517,172130.27232000005,10
9935,Agent 74504,164174.0714368,10
9936,Agent 74544,316890.58,10
9937,Agent 74544,102452.20728,10
9938,Agent 74544,166692.10552000004,10
9939,Agent 74563,105646.68375232001,10
9940,Agent 74544,147823.18429424637,10
9941,Agent 74544,115431.70850920858,10
9942,Agent 74544,99167.95648,10
9943,Agent 74544,90160.0408704,10
9944,Agent 74594,185135.0719178634,10
9945,Agent 74594,329184.43649884756,10
9946,Agent 74594,139390.13346379044,10
9947,Agent 74594,151756.0,10
9948,Agent 74635,361717.36011741136,10
9949,Agent 74594,241205.8205283513,10
9950,Agent 74594,271201.0491260308,10
9951,Agent 74594,102610.0,10
9952,Agent 74594,114806.0,10
9953,Agent 74594,160595.36799999993,10
9954,Agent 74594,115895.56672,10
9955,Agent 74594,163399.67275443202,10
9956,Agent 74594,116445.494376512,10
9957,Agent 74594,101638.0,10
9958,Agent 74693,330588.9927333909,10
9959,Agent 74693,102179.82219466988,10
9960,Agent 74715,266497.508,10
9961,Agent 74728,132676.3870423694,10
9962,Agent 74735,116778.39149257269,10
9963,Agent 74742,125483.6,10
9964,Agent 74728,142083.36908486218,10
9965,Agent 74759,183891.83209660702,10
9966,Agent 74759,119748.20000000001,10
9967,Agent 74759,129962.37190444756,10
9968,Agent 74759,230576.59728151571,10
9969,Agent 74759,187122.40000000002,10
9970,Agent 74759,136391.59999999998,10
9971,Agent 74804,122010.0,10
9972,Agent 74809,95590.83321834625,10
9973,Agent 74818,112177.25955589065,10
9974,Agent 74818,133578.4393698155,10
9975,Agent 74818,100360.19200000004,10
9976,Agent 74844,348762.3922491274,10
9977,Agent 74844,111350.0,10
9978,Agent 74844,147120.88743044832,10
9979,Agent 74844,119144.10500000001,10
9980,Agent 74871,213847.80799999996,10
9981,Agent 74871,62429.58912,10
9982,Agent 74871,92518.32102399999,10
9983,Agent 74871,209351.0,10
9984,Agent 74871,127510.27039468543,10
9985,Agent 74871,52994.5738632278,10
9986,Agent 74871,221814.34208465187,10
9987,Agent 74922,204693.3041823696,10
9988,Agent 74922,104671.90418604857,10
9989,Agent 74935,175751.43015814744,10
9990,Agent 74922,179136.07925354218,10
9991,Agent 74953,273701.6988404008,10
9992,Agent 74953,262835.55999999994,10
9993,Agent 74962,115077.21137850001,10
9994,Agent 74970,142806.273059296,10
9995,Agent 74979,114806.0,10
9996,Agent 74990,48108.32472367358,9
9997,Agent 74997,136344.70899999997,10
9998,Agent 74979,133929.936544,10
9999,Agent 75006,117139.4,10
10000,Agent 75016,124224.09403430397,10
10001,Agent 75020,146674.2654252032,10
10002,Agent 75030,113423.2,10
10003,Agent 75038,108728.7608,10
10004,Agent 75047,115283.2,10
10005,Agent 75050,141304.7952,10
10006,Agent 75061,93840.73989241598,10
10007,Agent 75067,101440.0,10
10008,Agent 75050,212654.0239068672,10
10009,Agent 75050,127181.10400000002,10
10010,Agent 75050,142341.57097361804,10
10011,Agent 75093,270444.82187625626,10
10012,Agent 75101,220861.246000804,10
10013,Agent 75093,90804.0,10
10014,Agent 75101,128045.31424115774,10
10015,Agent 75122,186614.76880272594,10
10016,Agent 75132,273474.73339003243,10
10017,Agent 75132,117062.67381725094,10
10018,Agent 75146,77300.41950178402,10
10019,Agent 75146,128465.18703120401,10
10020,Agent 75163,195928.14073728002,10
10021,Agent 75170,222277.99795143682,10
10022,Agent 75176,133631.40591826156,10
10023,Agent 75182,111204.0,10
10024,Agent 75192,193496.97201034694,10
10025,Agent 75192,125804.8,10
10026,Agent 75202,108925.60000000002,10
10027,Agent 75192,264855.943232,10
10028,Agent 75192,127891.09051904001,10
10029,Agent 75228,321758.7358150144,10
10030,Agent 75228,217739.59242743297,10
10031,Agent 75230,140767.29200000002,10
